date,job_id,company,title,score,status,url,matched_keywords,cv_path,drive_link,apply_method,email_to,email_subject,email_body,draft_path,apply_status
2026-09-11 22:45:37,5051167e4e848706,ExtraHop,Software Engineer III | AI/ML,84.38,QUALIFIED,https://jobicy.com/jobs/153029-software-engineer-iii-ai-ml,"docker, git, postgresql, python, react",E:\my_projects\job-search\output\ExtraHop_SoftwareEngineerIIIAIML_CV.pdf,,ats,,,,,ATS_PENDING_REVIEW
2026-09-11 22:45:40,632145555b903d48,Grove Collaborative,"Senior Software Engineer, Front End / Full Stack",70.0,QUALIFIED,https://jobicy.com/jobs/153047-senior-software-engineer-front-end-full-stack,"git, javascript, react",E:\my_projects\job-search\output\GroveCollaborative_SeniorSoftwareEnginee_CV.pdf,,ats,,,,,ATS_PENDING_REVIEW
2026-09-11 23:10:23,5051167e4e848706,ExtraHop,Software Engineer III | AI/ML,84.38,QUALIFIED,https://jobicy.com/jobs/153029-software-engineer-iii-ai-ml,"docker, git, postgresql, python, react",E:\my_projects\job-search\output\ExtraHop_SoftwareEngineerIIIAIML_CV.pdf,,ats,,,,,ATS_PENDING_REVIEW
2026-09-11 23:10:30,cb26188ff875c193,Numentica,Frontend Engineer React and AWS,80.0,QUALIFIED,https://jobicy.com/jobs/145744-frontend-engineer-react-and-aws,"css3, html5, javascript, react",E:\my_projects\job-search\output\Numentica_FrontendEngineerReactandAWS_CV.pdf,,ats,,,,,ATS_PENDING_REVIEW
2026-09-11 23:10:36,6aef015eee090b94,Vercel,"Software Engineer, Backend",76.88,QUALIFIED,https://jobicy.com/jobs/152938-software-engineer-backend,"javascript, node.js, rbac, react",E:\my_projects\job-search\output\Vercel_SoftwareEngineerBackend_CV.pdf,,ats,,,,,ATS_PENDING_REVIEW
2026-09-11 23:10:43,632145555b903d48,Grove Collaborative,"Senior Software Engineer, Front End / Full Stack",70.0,QUALIFIED,https://jobicy.com/jobs/153047-senior-software-engineer-front-end-full-stack,"git, javascript, react",E:\my_projects\job-search\output\GroveCollaborative_SeniorSoftwareEnginee_CV.pdf,,ats,,,,,ATS_PENDING_REVIEW
2026-09-11 23:10:48,dbb1a74fc27b7583,Autodesk,Senior Full-Stack Software Engineer,70.0,QUALIFIED,https://jobicy.com/jobs/150366-senior-full-stack-software-engineer,"docker, java, javascript, react",E:\my_projects\job-search\output\Autodesk_SeniorFull-StackSoftwareEnginee_CV.pdf,,ats,,,,,ATS_PENDING_REVIEW
2026-09-12 01:32:02,acb6596a4e05a624,Kpler,Full Stack Engineer,86.88,QUALIFIED,https://www.arbeitnow.co.uk/jobs/companies/kpler/full-stack-engineer-united-kingdom-2851,"docker, git, javascript, node.js, react",E:\my_projects\job-search\output\Kpler_FullStackEngineer_CV.pdf,,ats,,,,,ATS_PENDING_REVIEW
2026-09-12 01:32:09,cb26188ff875c193,Numentica,Frontend Engineer React and AWS,80.0,QUALIFIED,https://jobicy.com/jobs/145744-frontend-engineer-react-and-aws,"css3, html5, javascript, react",E:\my_projects\job-search\output\Numentica_FrontendEngineerReactandAWS_CV.pdf,,ats,,,,,ATS_PENDING_REVIEW
2026-09-12 01:32:32,6aef015eee090b94,Vercel,"Software Engineer, Backend",76.88,QUALIFIED,https://jobicy.com/jobs/152938-software-engineer-backend,"javascript, node.js, rbac, react",E:\my_projects\job-search\output\Vercel_SoftwareEngineerBackend_CV.pdf,,ats,,,,,ATS_PENDING_REVIEW
2026-09-12 08:47:00,acb6596a4e05a624,Kpler,Full Stack Engineer,86.88,QUALIFIED,https://www.arbeitnow.co.uk/jobs/companies/kpler/full-stack-engineer-united-kingdom-2851,"docker, git, javascript, node.js, react",/home/runner/work/job-crawler/job-crawler/output/Kpler_FullStackEngineer_CV.pdf,,ats,,,,,ATS_PENDING_REVIEW
2026-09-12 08:47:05,cb26188ff875c193,Numentica,Frontend Engineer React and AWS,80.0,QUALIFIED,https://jobicy.com/jobs/145744-frontend-engineer-react-and-aws,"css3, html5, javascript, react",/home/runner/work/job-crawler/job-crawler/output/Numentica_FrontendEngineerReactandAWS_CV.pdf,,ats,,,,,ATS_PENDING_REVIEW
2026-09-12 08:47:10,6aef015eee090b94,Vercel,"Software Engineer, Backend",76.88,QUALIFIED,https://jobicy.com/jobs/152938-software-engineer-backend,"javascript, node.js, rbac, react",/home/runner/work/job-crawler/job-crawler/output/Vercel_SoftwareEngineerBackend_CV.pdf,,ats,,,,,ATS_PENDING_REVIEW
2026-09-12 08:47:15,23c5fed4293c6ba1,Smight Gmbh,Software Engineer Linux OS (m/w/d),66.25,QUALIFIED,https://www.arbeitnow.com/jobs/companies/smight-gmbh/software-engineer-linux-os-karlsruhe-193682,"c++, docker, git, python",/home/runner/work/job-crawler/job-crawler/output/SmightGmbh_SoftwareEngineerLinuxOSmwd_CV.pdf,,ats,,,,,ATS_PENDING_REVIEW
2026-09-12 21:55:14,79ad0a2086a1b284,Nexgate IT GmbH,Freelance Software  / Data / AI Engineer (m/w/d) - Development | Data | AI,88.13,QUALIFIED,https://www.arbeitnow.com/jobs/companies/nexgate-it-gmbh/freelance-software-data-ai-engineer-development-data-ai-bad-homburg-260868,"java, javascript, node.js, python, react",E:\my_projects\job-search\output\NexgateITGmbH_FreelanceSoftwareDataAIEng_CV.pdf,,ats,,,,,ATS_PENDING_REVIEW
2026-09-12 21:55:21,acb6596a4e05a624,Kpler,Full Stack Engineer,86.88,QUALIFIED,https://www.arbeitnow.co.uk/jobs/companies/kpler/full-stack-engineer-united-kingdom-2851,"docker, git, javascript, node.js, react",E:\my_projects\job-search\output\Kpler_FullStackEngineer_CV.pdf,,ats,,,,,ATS_PENDING_REVIEW
2026-09-12 21:55:30,cb26188ff875c193,Numentica,Frontend Engineer React and AWS,80.0,QUALIFIED,https://jobicy.com/jobs/145744-frontend-engineer-react-and-aws,"css3, html5, javascript, react",E:\my_projects\job-search\output\Numentica_FrontendEngineerReactandAWS_CV.pdf,,ats,,,,,ATS_PENDING_REVIEW
2026-09-12 21:55:37,6aef015eee090b94,Vercel,"Software Engineer, Backend",76.88,QUALIFIED,https://jobicy.com/jobs/152938-software-engineer-backend,"javascript, node.js, rbac, react",E:\my_projects\job-search\output\Vercel_SoftwareEngineerBackend_CV.pdf,,ats,,,,,ATS_PENDING_REVIEW
2026-09-12 21:57:25,79ad0a2086a1b284,Nexgate IT GmbH,Freelance Software  / Data / AI Engineer (m/w/d) - Development | Data | AI,88.13,QUALIFIED,https://www.arbeitnow.com/jobs/companies/nexgate-it-gmbh/freelance-software-data-ai-engineer-development-data-ai-bad-homburg-260868,"java, javascript, node.js, python, react",E:\my_projects\job-search\output\NexgateITGmbH_FreelanceSoftwareDataAIEng_CV.pdf,,ats,,,,,ATS_PENDING_REVIEW
2026-09-12 21:57:31,acb6596a4e05a624,Kpler,Full Stack Engineer,86.88,QUALIFIED,https://www.arbeitnow.co.uk/jobs/companies/kpler/full-stack-engineer-united-kingdom-2851,"docker, git, javascript, node.js, react",E:\my_projects\job-search\output\Kpler_FullStackEngineer_CV.pdf,,ats,,,,,ATS_PENDING_REVIEW
2026-09-12 21:57:39,cb26188ff875c193,Numentica,Frontend Engineer React and AWS,80.0,QUALIFIED,https://jobicy.com/jobs/145744-frontend-engineer-react-and-aws,"css3, html5, javascript, react",E:\my_projects\job-search\output\Numentica_FrontendEngineerReactandAWS_CV.pdf,,ats,,,,,ATS_PENDING_REVIEW
2026-09-12 21:57:45,6aef015eee090b94,Vercel,"Software Engineer, Backend",76.88,QUALIFIED,https://jobicy.com/jobs/152938-software-engineer-backend,"javascript, node.js, rbac, react",E:\my_projects\job-search\output\Vercel_SoftwareEngineerBackend_CV.pdf,,ats,,,,,ATS_PENDING_REVIEW
2026-09-12 22:01:45,79ad0a2086a1b284,Nexgate IT GmbH,Freelance Software  / Data / AI Engineer (m/w/d) - Development | Data | AI,88.13,QUALIFIED,https://www.arbeitnow.com/jobs/companies/nexgate-it-gmbh/freelance-software-data-ai-engineer-development-data-ai-bad-homburg-260868,"java, javascript, node.js, python, react",E:\my_projects\job-search\output\NexgateITGmbH_FreelanceSoftwareDataAIEng_CV.pdf,,ats,,,,,ATS_PENDING_REVIEW
